league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,current_season_year,current_season_start
12,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png,World,,,2025,11/20/2286
13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,,2025,2/5/2025
209,Schweizer Cup,Cup,https://media.api-sports.io/football/leagues/209.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,8/15/2025
115,Svenska Cupen,Cup,https://media.api-sports.io/football/leagues/115.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,5/7/2025
375,Cup,Cup,https://media.api-sports.io/football/leagues/375.png,Slovenia,SI,https://media.api-sports.io/flags/si.svg,2025,10/21/2025
181,FA Cup,Cup,https://media.api-sports.io/football/leagues/181.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,8/9/2025
182,Challenge Cup,Cup,https://media.api-sports.io/football/leagues/182.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,8/12/2025
237,Cup,Cup,https://media.api-sports.io/football/leagues/237.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,7/29/2025
97,Taça da Liga,Cup,https://media.api-sports.io/football/leagues/97.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,10/28/2025
108,Cup,Cup,https://media.api-sports.io/football/leagues/108.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,8/5/2025
105,NM Cupen,Cup,https://media.api-sports.io/football/leagues/105.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,8/13/2025
294,FA Cup,Cup,https://media.api-sports.io/football/leagues/294.png,South-Korea,KR,https://media.api-sports.io/flags/kr.svg,2025,3/8/2025
325,Santosh Trophy,Cup,https://media.api-sports.io/football/leagues/325.png,India,IN,https://media.api-sports.io/flags/in.svg,2024,11/15/2024
347,Cup,Cup,https://media.api-sports.io/football/leagues/347.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,7/20/2025
565,Liga Primera U20,League,https://media.api-sports.io/football/leagues/565.png,Nicaragua,NI,https://media.api-sports.io/flags/ni.svg,2025,8/2/2024
602,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
603,Paraibano,League,https://media.api-sports.io/football/leagues/603.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
604,Catarinense - 1,League,https://media.api-sports.io/football/leagues/604.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
605,Paulista - A3,League,https://media.api-sports.io/football/leagues/605.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/18/2025
606,Paranaense - 1,League,https://media.api-sports.io/football/leagues/606.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
607,Roraimense,League,https://media.api-sports.io/football/leagues/607.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2/8/2025
608,Maranhense,League,https://media.api-sports.io/football/leagues/608.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
609,Cearense - 1,League,https://media.api-sports.io/football/leagues/609.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/18/2025
610,Brasiliense,League,https://media.api-sports.io/football/leagues/610.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/18/2025
611,Capixaba,League,https://media.api-sports.io/football/leagues/611.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/18/2025
612,Copa do Nordeste,Cup,https://media.api-sports.io/football/leagues/612.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/4/2025
614,Paranaense - 2,League,https://media.api-sports.io/football/leagues/614.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/12/2025
615,Rondoniense,League,https://media.api-sports.io/football/leagues/615.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2/1/2025
616,Potiguar,League,https://media.api-sports.io/football/leagues/616.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
617,Copa do Brasil U20,Cup,https://media.api-sports.io/football/leagues/617.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,10/22/2025
618,São Paulo Youth Cup,Cup,https://media.api-sports.io/football/leagues/618.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/2/2025
619,Mineiro - 2,League,https://media.api-sports.io/football/leagues/619.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/3/2025
621,Piauiense,League,https://media.api-sports.io/football/leagues/621.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
622,Pernambucano - 1,League,https://media.api-sports.io/football/leagues/622.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
623,Sul-Matogrossense,League,https://media.api-sports.io/football/leagues/623.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/18/2025
624,Carioca - 1,League,https://media.api-sports.io/football/leagues/624.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
626,Sergipano,League,https://media.api-sports.io/football/leagues/626.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
627,Paraense,League,https://media.api-sports.io/football/leagues/627.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/18/2025
628,Goiano - 1,League,https://media.api-sports.io/football/leagues/628.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/15/2025
629,Mineiro - 1,League,https://media.api-sports.io/football/leagues/629.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/18/2025
630,Matogrossense,League,https://media.api-sports.io/football/leagues/630.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/11/2025
631,Tocantinense,League,https://media.api-sports.io/football/leagues/631.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2/4/2025
632,Supercopa do Brasil,Cup,https://media.api-sports.io/football/leagues/632.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2/2/2025
636,Ýokary Liga,League,https://media.api-sports.io/football/leagues/636.png,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg,2025,3/4/2025
637,V.League 2,League,https://media.api-sports.io/football/leagues/637.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2026,9/19/2025
639,Super Cup,Cup,https://media.api-sports.io/football/leagues/639.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,3/31/2025
640,Kansallinen Liiga,League,https://media.api-sports.io/football/leagues/640.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,4/26/2025
641,NWSL Women - Challenge Cup,Cup,https://media.api-sports.io/football/leagues/641.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,3/8/2025
643,3. liga - Bratislava,League,https://media.api-sports.io/football/leagues/643.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2021,8/7/2021
644,3. liga - West,League,https://media.api-sports.io/football/leagues/644.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,8/2/2025
645,3. liga - East,League,https://media.api-sports.io/football/leagues/645.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,8/2/2025
646,3. liga - Center,League,https://media.api-sports.io/football/leagues/646.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,8/2/2025
647,Lao League,League,https://media.api-sports.io/football/leagues/647.png,Laos,LA,https://media.api-sports.io/flags/la.svg,2025,8/16/2025
648,Tasmania NPL,League,https://media.api-sports.io/football/leagues/648.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,3/14/2025
649,Supreme Division Women,League,https://media.api-sports.io/football/leagues/649.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,3/7/2025
650,Second League - Group 3,League,https://media.api-sports.io/football/leagues/650.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,3/28/2025
651,Second League - Group 1,League,https://media.api-sports.io/football/leagues/651.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,3/22/2025
652,Second League - Group 2,League,https://media.api-sports.io/football/leagues/652.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,3/30/2025
653,Second League - Group 4,League,https://media.api-sports.io/football/leagues/653.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,4/12/2025
654,Super Cup,Cup,https://media.api-sports.io/football/leagues/654.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2024,2/20/2025
656,Super Cup,Cup,https://media.api-sports.io/football/leagues/656.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2024,2/4/2025
657,Cup,Cup,https://media.api-sports.io/football/leagues/657.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2025,6/10/2025
658,Cup,Cup,https://media.api-sports.io/football/leagues/658.png,Latvia,LV,https://media.api-sports.io/flags/lv.svg,2025,5/2/2025
659,Super Cup,Cup,https://media.api-sports.io/football/leagues/659.png,Israel,IL,https://media.api-sports.io/flags/il.svg,2025,7/12/2025
660,WK-League,League,https://media.api-sports.io/football/leagues/660.png,South-Korea,KR,https://media.api-sports.io/flags/kr.svg,2025,3/15/2025
661,Cup,Cup,https://media.api-sports.io/football/leagues/661.png,Lithuania,LT,https://media.api-sports.io/flags/lt.svg,2025,4/11/2025
662,Copa por México,Cup,https://media.api-sports.io/football/leagues/662.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2022,12/13/2022
663,Super Cup,Cup,https://media.api-sports.io/football/leagues/663.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,7/12/2025
666,Friendlies Women,Cup,https://media.api-sports.io/football/leagues/666.png,World,,,2025,1/2/2025
667,Friendlies Clubs,Cup,https://media.api-sports.io/football/leagues/667.png,World,,,2025,1/3/2025
668,1. Liga U19,League,https://media.api-sports.io/football/leagues/668.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/6/2025
669,1. Liga Women,League,https://media.api-sports.io/football/leagues/669.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/16/2025
670,Community Shield Women,Cup,https://media.api-sports.io/football/leagues/670.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2020,8/29/2020
671,Úrvalsdeild Women,League,https://media.api-sports.io/football/leagues/671.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,4/15/2025
672,David Kipiani Cup,Cup,https://media.api-sports.io/football/leagues/672.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2025,6/12/2025
673,Liga MX Femenil,League,https://media.api-sports.io/football/leagues/673.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,7/11/2025
674,Cupa,Cup,https://media.api-sports.io/football/leagues/674.png,Moldova,MD,https://media.api-sports.io/flags/md.svg,2025,9/30/2025
675,U21 Divisie 1,League,https://media.api-sports.io/football/leagues/675.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,8/23/2025
676,Central Youth League,League,https://media.api-sports.io/football/leagues/676.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,8/9/2025
678,Super Cup,Cup,https://media.api-sports.io/football/leagues/678.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2021,9/22/2021
679,U21 League,League,https://media.api-sports.io/football/leagues/679.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2020,8/20/2020
680,Cup,Cup,https://media.api-sports.io/football/leagues/680.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,7/18/2025
681,Campeonato de Portugal Prio - Group E,League,https://media.api-sports.io/football/leagues/681.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2021,8/29/2021
682,Campeonato de Portugal Prio - Group F,League,https://media.api-sports.io/football/leagues/682.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2021,8/29/2021
683,Campeonato de Portugal Prio - Group G,League,https://media.api-sports.io/football/leagues/683.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2020,9/20/2020
684,Campeonato de Portugal Prio - Group H,League,https://media.api-sports.io/football/leagues/684.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2020,9/20/2020
685,3. liga - CFL B,League,https://media.api-sports.io/football/leagues/685.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/9/2025
686,4. liga - Divizie F,League,https://media.api-sports.io/football/leagues/686.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/2/2025
687,Regionalliga - Tirol,League,https://media.api-sports.io/football/leagues/687.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2022,7/22/2022
688,Regionalliga - Salzburg,League,https://media.api-sports.io/football/leagues/688.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2022,7/22/2022
689,Third Amateur Division - ACFF A,League,https://media.api-sports.io/football/leagues/689.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/24/2024
690,Third Amateur Division - ACFF B,League,https://media.api-sports.io/football/leagues/690.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/24/2024
691,Provincial - Brabant ACFF,League,https://media.api-sports.io/football/leagues/691.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/31/2024
692,Primera División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/692.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2020,10/17/2020
475,Paulista - A1,League,https://media.api-sports.io/football/leagues/475.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/15/2025
476,Paulista - A2,League,https://media.api-sports.io/football/leagues/476.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/15/2025
477,Gaúcho - 1,League,https://media.api-sports.io/football/leagues/477.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/22/2025
478,Gaúcho - 2,League,https://media.api-sports.io/football/leagues/478.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/17/2025
479,Canadian Premier League,League,https://media.api-sports.io/football/leagues/479.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,4/5/2025
483,Copa de la Superliga,Cup,https://media.api-sports.io/football/leagues/483.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2020,3/13/2020
500,FA Cup,Cup,https://media.api-sports.io/football/leagues/500.png,Malaysia,MY,https://media.api-sports.io/flags/my.svg,2025,8/16/2025
693,Gamma Ethniki - Group 9,League,https://media.api-sports.io/football/leagues/693.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,10/11/2020
694,Gamma Ethniki - Group 10,League,https://media.api-sports.io/football/leagues/694.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,10/18/2020
695,U18 Premier League - North,League,https://media.api-sports.io/football/leagues/695.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/16/2025
696,U18 Premier League - South,League,https://media.api-sports.io/football/leagues/696.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/16/2025
697,WSL Cup,Cup,https://media.api-sports.io/football/leagues/697.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,9/24/2025
699,Women's Championship,League,https://media.api-sports.io/football/leagues/699.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,9/5/2025
700,Kakkosen Cup,Cup,https://media.api-sports.io/football/leagues/700.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2021,1/24/2021
701,Liga Revelação U23,League,https://media.api-sports.io/football/leagues/701.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/10/2025
702,Premier League 2 Division One,League,https://media.api-sports.io/football/leagues/702.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/15/2025
703,Professional Development League,League,https://media.api-sports.io/football/leagues/703.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/8/2025
704,Coppa Italia Primavera,Cup,https://media.api-sports.io/football/leagues/704.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/20/2025
705,Campionato Primavera - 1,League,https://media.api-sports.io/football/leagues/705.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/16/2025
706,Campionato Primavera - 2,League,https://media.api-sports.io/football/leagues/706.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/13/2025
707,Cup,Cup,https://media.api-sports.io/football/leagues/707.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2025,10/14/2025
708,Super Cup,Cup,https://media.api-sports.io/football/leagues/708.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2024,12/26/2024
709,Cup,Cup,https://media.api-sports.io/football/leagues/709.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2024,8/20/2024
710,Nacional B,League,https://media.api-sports.io/football/leagues/710.png,Bolivia,BO,https://media.api-sports.io/flags/bo.svg,2025,8/23/2025
711,Segunda División,League,https://media.api-sports.io/football/leagues/711.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2025,3/1/2025
712,Liga Femenina,League,https://media.api-sports.io/football/leagues/712.png,Colombia,CO,https://media.api-sports.io/flags/co.svg,2025,2/21/2025
713,Superliga,Cup,https://media.api-sports.io/football/leagues/713.png,Colombia,CO,https://media.api-sports.io/flags/co.svg,2025,1/30/2025
715,DFB Junioren Pokal,Cup,https://media.api-sports.io/football/leagues/715.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/15/2025
717,I-League - 2nd Division,League,https://media.api-sports.io/football/leagues/717.png,India,IN,https://media.api-sports.io/flags/in.svg,2025,1/19/2025
719,Super Cup,Cup,https://media.api-sports.io/football/leagues/719.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2024,1/24/2025
720,Emir Cup,Cup,https://media.api-sports.io/football/leagues/720.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2025,4/10/2025
721,Cup,Cup,https://media.api-sports.io/football/leagues/721.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2025,9/19/2025
722,Liga Premier Serie A,League,https://media.api-sports.io/football/leagues/722.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,8/22/2025
723,Cup,Cup,https://media.api-sports.io/football/leagues/723.png,Montenegro,ME,https://media.api-sports.io/flags/me.svg,2025,10/22/2025
724,U18 Divisie 1,League,https://media.api-sports.io/football/leagues/724.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2023,9/2/2023
726,Sultan Cup,Cup,https://media.api-sports.io/football/leagues/726.png,Oman,OM,https://media.api-sports.io/flags/om.svg,2025,10/24/2025
727,Super Cup,Cup,https://media.api-sports.io/football/leagues/727.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,7/13/2025
728,Liga 1 Feminin,League,https://media.api-sports.io/football/leagues/728.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/23/2025
729,Coppa Titano,Cup,https://media.api-sports.io/football/leagues/729.png,San-Marino,SM,https://media.api-sports.io/flags/sm.svg,2025,9/23/2025
730,Football League - Highland League,League,https://media.api-sports.io/football/leagues/730.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,7/26/2025
731,Football League - Lowland League,League,https://media.api-sports.io/football/leagues/731.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,7/25/2025
732,Cup,Cup,https://media.api-sports.io/football/leagues/732.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,9/10/2025
733,I Liga - Women,League,https://media.api-sports.io/football/leagues/733.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,8/16/2025
734,Diski Challenge,League,https://media.api-sports.io/football/leagues/734.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2025,9/6/2025
735,Copa Federacion,Cup,https://media.api-sports.io/football/leagues/735.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/10/2025
737,Svenska Cupen - Women,Cup,https://media.api-sports.io/football/leagues/737.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,7/23/2025
738,League Cup,Cup,https://media.api-sports.io/football/leagues/738.png,Wales,GB-WLS,https://media.api-sports.io/flags/gb-wls.svg,2025,7/18/2025
739,AXA Women’s Super League,League,https://media.api-sports.io/football/leagues/739.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,8/23/2025
740,Brasileiro U20 A,Cup,https://media.api-sports.io/football/leagues/740.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,3/10/2025
741,Brasileiro de Aspirantes,Cup,https://media.api-sports.io/football/leagues/741.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,9/25/2024
742,Copa Paulista,Cup,https://media.api-sports.io/football/leagues/742.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,6/13/2025
744,Oberliga - Schleswig-Holstein,League,https://media.api-sports.io/football/leagues/744.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/1/2025
745,Oberliga - Hamburg,League,https://media.api-sports.io/football/leagues/745.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,7/25/2025
746,Oberliga - Mittelrhein,League,https://media.api-sports.io/football/leagues/746.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/29/2025
747,Oberliga - Westfalen,League,https://media.api-sports.io/football/leagues/747.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/8/2025
748,Oberliga - Niedersachsen,League,https://media.api-sports.io/football/leagues/748.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/8/2025
749,Oberliga - Bremen,League,https://media.api-sports.io/football/leagues/749.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/8/2025
750,Oberliga - Hessen,League,https://media.api-sports.io/football/leagues/750.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/1/2025
751,Oberliga - Niederrhein,League,https://media.api-sports.io/football/leagues/751.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/15/2025
752,Oberliga - Rheinland-Pfalz / Saar,League,https://media.api-sports.io/football/leagues/752.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/1/2025
753,Oberliga - Baden-Württemberg,League,https://media.api-sports.io/football/leagues/753.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/1/2025
754,Oberliga - Nordost-Nord,League,https://media.api-sports.io/football/leagues/754.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/1/2025
755,Oberliga - Nordost-Süd,League,https://media.api-sports.io/football/leagues/755.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/1/2025
756,Cup,Cup,https://media.api-sports.io/football/leagues/756.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2025,8/26/2025
757,Irish Cup,Cup,https://media.api-sports.io/football/leagues/757.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2024,10/26/2024
758,Premier Division,League,https://media.api-sports.io/football/leagues/758.png,Gibraltar,GI,https://media.api-sports.io/flags/gi.svg,2025,8/15/2025
759,Liga Mayor,League,https://media.api-sports.io/football/leagues/759.png,Dominican-Republic,DO,https://media.api-sports.io/flags/do.svg,2025,8/8/2025
760,LFA First Division,League,https://media.api-sports.io/football/leagues/760.png,Liberia,LR,https://media.api-sports.io/flags/lr.svg,2025,10/18/2025
761,Cup,Cup,https://media.api-sports.io/football/leagues/761.png,Liechtenstein,LI,https://media.api-sports.io/flags/li.svg,2025,8/12/2025
762,Premier League,League,https://media.api-sports.io/football/leagues/762.png,Mauritania,MR,https://media.api-sports.io/flags/mr.svg,2025,10/3/2025
763,Mauritian League,League,https://media.api-sports.io/football/leagues/763.png,Mauritius,MU,https://media.api-sports.io/flags/mu.svg,2024,11/30/2024
764,Premier League,League,https://media.api-sports.io/football/leagues/764.png,Mongolia,MN,https://media.api-sports.io/flags/mn.svg,2026,9/20/2025
765,PFL,League,https://media.api-sports.io/football/leagues/765.png,Philippines,PH,https://media.api-sports.io/flags/ph.svg,2026,8/30/2025
767,CONCACAF League,Cup,https://media.api-sports.io/football/leagues/767.png,World,,,2022,7/27/2022
771,COSAFA U20 Championship,Cup,https://media.api-sports.io/football/leagues/771.png,World,,,2025,7/4/2025
774,3. Division - Girone 1,League,https://media.api-sports.io/football/leagues/774.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/29/2025
775,3. Division - Girone 2,League,https://media.api-sports.io/football/leagues/775.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/29/2025
776,3. Division - Girone 3,League,https://media.api-sports.io/football/leagues/776.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/29/2025
777,3. Division - Girone 4,League,https://media.api-sports.io/football/leagues/777.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/29/2025
778,3. Division - Girone 5,League,https://media.api-sports.io/football/leagues/778.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/29/2025
779,3. Division - Girone 6,League,https://media.api-sports.io/football/leagues/779.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/29/2025
780,III Liga - Group 1,League,https://media.api-sports.io/football/leagues/780.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,8/1/2025
781,III Liga - Group 2,League,https://media.api-sports.io/football/leagues/781.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,8/1/2025
782,III Liga - Group 3,League,https://media.api-sports.io/football/leagues/782.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,8/2/2025
783,III Liga - Group 4,League,https://media.api-sports.io/football/leagues/783.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,8/1/2025
784,Liga III - Serie 1,League,https://media.api-sports.io/football/leagues/784.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/29/2025
785,Liga III - Serie 2,League,https://media.api-sports.io/football/leagues/785.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/29/2025
786,Liga III - Serie 3,League,https://media.api-sports.io/football/leagues/786.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/29/2025
787,Liga III - Serie 4,League,https://media.api-sports.io/football/leagues/787.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/29/2025
788,Liga III - Serie 5,League,https://media.api-sports.io/football/leagues/788.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/29/2025
789,Liga III - Serie 6,League,https://media.api-sports.io/football/leagues/789.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/29/2025
790,Liga III - Serie 7,League,https://media.api-sports.io/football/leagues/790.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/29/2025
791,Liga III - Serie 8,League,https://media.api-sports.io/football/leagues/791.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,8/29/2025
792,Liga III - Serie 9,League,https://media.api-sports.io/football/leagues/792.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2024,8/30/2024
793,Liga III - Serie 10,League,https://media.api-sports.io/football/leagues/793.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2024,8/30/2024
794,3. SNL - East,League,https://media.api-sports.io/football/leagues/794.png,Slovenia,SI,https://media.api-sports.io/flags/si.svg,2025,8/16/2025
795,3. SNL - West,League,https://media.api-sports.io/football/leagues/795.png,Slovenia,SI,https://media.api-sports.io/flags/si.svg,2025,8/15/2025
796,2. Liga Interregional - Group 1,League,https://media.api-sports.io/football/leagues/796.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,8/17/2024
797,2. Liga Interregional - Group 2,League,https://media.api-sports.io/football/leagues/797.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,8/17/2024
