LeagueName,LeagueCode,Season,Matchday,Status,DateTimeUTC,HomeTeam,AwayTeam,HomeTeamID,AwayTeamID,Winner,FTHG,FTAG,HTHG,HTAG,ETHG,ETAG,PenH,PenA,Referee
Championship,ELC,2023-08-04,10,FINISHED,2023-10-04T18:45:00Z,Leeds United FC,Queens Park Rangers FC,341,69,HOME_TEAM,1,0,1,0,,,,,David Webb
Championship,ELC,2023-08-04,10,FINISHED,2023-10-04T18:45:00Z,Leicester City FC,Preston North End FC,338,1081,HOME_TEAM,3,0,0,0,,,,,Darren England
Championship,ELC,2023-08-04,10,FINISHED,2023-10-04T18:45:00Z,Swansea City AFC,Norwich City FC,72,68,HOME_TEAM,2,1,1,1,,,,,Tom Nield
Championship,ELC,2023-08-04,10,FINISHED,2023-10-04T19:00:00Z,Rotherham United FC,Bristol City FC,385,387,AWAY_TEAM,1,2,0,0,,,,,Dean Whitestone
Championship,ELC,2023-08-04,11,FINISHED,2023-10-06T19:00:00Z,Birmingham City FC,West Bromwich Albion FC,332,74,HOME_TEAM,3,1,2,1,,,,,James Linington
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T11:30:00Z,Sunderland AFC,Middlesbrough FC,71,343,AWAY_TEAM,0,4,0,0,,,,,Jarred Gillett
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Cardiff City FC,Watford FC,715,346,DRAW,1,1,1,0,,,,,Gavin Ward
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Coventry City FC,Norwich City FC,1076,68,DRAW,1,1,0,1,,,,,Dean Whitestone
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Millwall FC,Hull City AFC,384,322,DRAW,2,2,1,2,,,,,Tim Robinson
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Southampton FC,Rotherham United FC,340,385,DRAW,1,1,1,0,,,,,John Busby
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Ipswich Town FC,Preston North End FC,349,1081,HOME_TEAM,4,2,3,1,,,,,David Webb
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Leeds United FC,Bristol City FC,341,387,HOME_TEAM,2,1,1,1,,,,,Keith Stroud
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Leicester City FC,Stoke City FC,338,70,HOME_TEAM,2,0,1,0,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Plymouth Argyle FC,Swansea City AFC,1138,72,AWAY_TEAM,1,3,1,0,,,,,Lewis Smith
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Queens Park Rangers FC,Blackburn Rovers FC,69,59,AWAY_TEAM,0,4,0,2,,,,,Josh Smith
Championship,ELC,2023-08-04,11,FINISHED,2023-10-07T14:00:00Z,Sheffield Wednesday FC,Huddersfield Town AFC,345,394,DRAW,0,0,0,0,,,,,Matt Donohue
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T11:30:00Z,Preston North End FC,Millwall FC,1081,384,DRAW,1,1,1,1,,,,,Matt Donohue
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,Blackburn Rovers FC,Cardiff City FC,59,715,HOME_TEAM,1,0,0,0,,,,,Bobby Madley
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,Bristol City FC,Coventry City FC,387,1076,HOME_TEAM,1,0,1,0,,,,,David Webb
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,Middlesbrough FC,Birmingham City FC,343,332,HOME_TEAM,1,0,0,0,,,,,Rebecca Welch
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,Watford FC,Sheffield Wednesday FC,346,345,HOME_TEAM,1,0,0,0,,,,,
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,Huddersfield Town AFC,Queens Park Rangers FC,394,69,HOME_TEAM,2,1,2,1,,,,,Gavin Ward
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,Hull City AFC,Southampton FC,322,340,AWAY_TEAM,1,2,1,1,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,Norwich City FC,Leeds United FC,68,341,AWAY_TEAM,2,3,2,0,,,,,John Busby
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,Stoke City FC,Sunderland AFC,70,71,HOME_TEAM,2,1,1,1,,,,,Graham Scott
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,Swansea City AFC,Leicester City FC,72,338,AWAY_TEAM,1,3,1,1,,,,,Anthony Backhouse
Championship,ELC,2023-08-04,12,FINISHED,2023-10-21T14:00:00Z,West Bromwich Albion FC,Plymouth Argyle FC,74,1138,DRAW,0,0,0,0,,,,,Stephen Martin
Championship,ELC,2023-08-04,13,FINISHED,2023-10-24T18:45:00Z,Millwall FC,Blackburn Rovers FC,384,59,AWAY_TEAM,1,2,1,1,,,,,Andy Davies
Championship,ELC,2023-08-04,13,FINISHED,2023-10-24T18:45:00Z,Huddersfield Town AFC,Cardiff City FC,394,715,AWAY_TEAM,0,4,0,3,,,,,Anthony Backhouse
Championship,ELC,2023-08-04,13,FINISHED,2023-10-24T18:45:00Z,Norwich City FC,Middlesbrough FC,68,343,AWAY_TEAM,1,2,0,0,,,,,Simon Hooper
Championship,ELC,2023-08-04,13,FINISHED,2023-10-24T18:45:00Z,Swansea City AFC,Watford FC,72,346,AWAY_TEAM,0,1,0,0,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,13,FINISHED,2023-10-24T19:00:00Z,Leicester City FC,Sunderland AFC,338,71,HOME_TEAM,1,0,1,0,,,,,Keith Stroud
Championship,ELC,2023-08-04,13,FINISHED,2023-10-24T19:00:00Z,West Bromwich Albion FC,Queens Park Rangers FC,74,69,HOME_TEAM,2,0,0,0,,,,,James Bell
Championship,ELC,2023-08-04,13,FINISHED,2023-10-25T18:45:00Z,Birmingham City FC,Hull City AFC,332,322,AWAY_TEAM,0,2,0,1,,,,,John Busby
Championship,ELC,2023-08-04,13,FINISHED,2023-10-25T18:45:00Z,Bristol City FC,Ipswich Town FC,387,349,AWAY_TEAM,0,1,0,1,,,,,Tom Nield
Championship,ELC,2023-08-04,13,FINISHED,2023-10-25T18:45:00Z,Plymouth Argyle FC,Sheffield Wednesday FC,1138,345,HOME_TEAM,3,0,2,0,,,,,James Linington
Championship,ELC,2023-08-04,13,FINISHED,2023-10-25T18:45:00Z,Preston North End FC,Southampton FC,1081,340,DRAW,2,2,0,1,,,,,Jeremy Simpson
Championship,ELC,2023-08-04,13,FINISHED,2023-10-25T18:45:00Z,Rotherham United FC,Coventry City FC,385,1076,HOME_TEAM,2,0,0,0,,,,,Lewis Smith
Championship,ELC,2023-08-04,13,FINISHED,2023-10-25T19:00:00Z,Stoke City FC,Leeds United FC,70,341,HOME_TEAM,1,0,0,0,,,,,Paul Tierney
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T11:30:00Z,Southampton FC,Birmingham City FC,340,332,HOME_TEAM,3,1,2,0,,,,,David Webb
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T11:30:00Z,Leeds United FC,Huddersfield Town AFC,341,394,HOME_TEAM,4,1,4,0,,,,,James Bell
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T14:00:00Z,Sunderland AFC,Norwich City FC,71,68,HOME_TEAM,3,1,2,1,,,,,Anthony Backhouse
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T14:00:00Z,Blackburn Rovers FC,Swansea City AFC,59,72,AWAY_TEAM,0,1,0,1,,,,,Stephen Martin
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T14:00:00Z,Cardiff City FC,Bristol City FC,715,387,HOME_TEAM,2,0,1,0,,,,,Darren England
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T14:00:00Z,Middlesbrough FC,Stoke City FC,343,70,AWAY_TEAM,0,2,0,2,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T14:00:00Z,Watford FC,Millwall FC,346,384,DRAW,2,2,1,1,,,,,Keith Stroud
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T14:00:00Z,Hull City AFC,Preston North End FC,322,1081,HOME_TEAM,1,0,0,0,,,,,Lewis Smith
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T14:00:00Z,Ipswich Town FC,Plymouth Argyle FC,349,1138,HOME_TEAM,3,2,1,1,,,,,Gavin Ward
Championship,ELC,2023-08-04,14,FINISHED,2023-10-28T14:00:00Z,Queens Park Rangers FC,Leicester City FC,69,338,AWAY_TEAM,1,2,1,1,,,,,Leigh Doughty
Championship,ELC,2023-08-04,14,FINISHED,2023-10-29T13:00:00Z,Sheffield Wednesday FC,Rotherham United FC,345,385,HOME_TEAM,2,0,2,0,,,,,Andy Davies
Championship,ELC,2023-08-04,14,FINISHED,2023-10-30T20:00:00Z,Coventry City FC,West Bromwich Albion FC,1076,74,AWAY_TEAM,0,2,0,1,,,,,Peter Bankes
Championship,ELC,2023-08-04,15,FINISHED,2023-11-03T20:00:00Z,Leicester City FC,Leeds United FC,338,341,AWAY_TEAM,0,1,0,0,,,,,Dean Whitestone
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,Birmingham City FC,Ipswich Town FC,332,349,DRAW,2,2,1,0,,,,,Leigh Doughty
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,Bristol City FC,Sheffield Wednesday FC,387,345,HOME_TEAM,1,0,0,0,,,,,Lewis Smith
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,Millwall FC,Southampton FC,384,340,AWAY_TEAM,0,1,0,0,,,,,James Linington
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,Huddersfield Town AFC,Watford FC,394,346,DRAW,0,0,0,0,,,,,Sunny Gill
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,Plymouth Argyle FC,Middlesbrough FC,1138,343,DRAW,3,3,2,1,,,,,Darren England
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,Preston North End FC,Coventry City FC,1081,1076,HOME_TEAM,3,2,2,1,,,,,Anthony Taylor
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,Rotherham United FC,Queens Park Rangers FC,385,69,DRAW,1,1,0,0,,,,,Sam Barrott
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,Stoke City FC,Cardiff City FC,70,715,DRAW,0,0,0,0,,,,,Oliver Langford
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,Swansea City AFC,Sunderland AFC,72,71,DRAW,0,0,0,0,,,,,Bobby Madley
Championship,ELC,2023-08-04,15,FINISHED,2023-11-04T15:00:00Z,West Bromwich Albion FC,Hull City AFC,74,322,HOME_TEAM,3,1,1,1,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,15,FINISHED,2023-11-05T12:00:00Z,Norwich City FC,Blackburn Rovers FC,68,59,AWAY_TEAM,1,3,0,2,,,,,Josh Smith
Championship,ELC,2023-08-04,12,FINISHED,2023-11-07T20:00:00Z,Rotherham United FC,Ipswich Town FC,385,349,DRAW,2,2,1,1,,,,,Jarred Gillett
Championship,ELC,2023-08-04,16,FINISHED,2023-11-10T20:00:00Z,Blackburn Rovers FC,Preston North End FC,59,1081,AWAY_TEAM,1,2,0,1,,,,,Thomas Bramall
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T12:30:00Z,Sunderland AFC,Birmingham City FC,71,332,HOME_TEAM,3,1,1,1,,,,,Dean Whitestone
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Cardiff City FC,Norwich City FC,715,68,AWAY_TEAM,2,3,2,1,,,,,Rebecca Welch
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Coventry City FC,Stoke City FC,1076,70,DRAW,0,0,0,0,,,,,Anthony Backhouse
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Middlesbrough FC,Leicester City FC,343,338,HOME_TEAM,1,0,0,0,,,,,Oliver Langford
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Southampton FC,West Bromwich Albion FC,340,74,HOME_TEAM,2,1,1,0,,,,,Tom Nield
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Watford FC,Rotherham United FC,346,385,HOME_TEAM,5,0,2,0,,,,,Stephen Martin
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Hull City AFC,Huddersfield Town AFC,322,394,HOME_TEAM,1,0,0,0,,,,,Matt Donohue
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Ipswich Town FC,Swansea City AFC,349,72,HOME_TEAM,3,2,2,1,,,,,Sunny Gill
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Leeds United FC,Plymouth Argyle FC,341,1138,HOME_TEAM,2,1,2,0,,,,,Josh Smith
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Queens Park Rangers FC,Bristol City FC,69,387,DRAW,0,0,0,0,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,16,FINISHED,2023-11-11T15:00:00Z,Sheffield Wednesday FC,Millwall FC,345,384,AWAY_TEAM,0,4,0,2,,,,,Gavin Ward
Championship,ELC,2023-08-04,17,FINISHED,2023-11-24T20:00:00Z,Rotherham United FC,Leeds United FC,385,341,DRAW,1,1,1,1,,,,,Oliver Langford
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Birmingham City FC,Sheffield Wednesday FC,332,345,HOME_TEAM,2,1,1,1,,,,,Rebecca Welch
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Bristol City FC,Middlesbrough FC,387,343,HOME_TEAM,3,2,2,0,,,,,John Busby
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Millwall FC,Coventry City FC,384,1076,AWAY_TEAM,0,3,0,1,,,,,Darren England
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Huddersfield Town AFC,Southampton FC,394,340,DRAW,1,1,0,1,,,,,David Webb
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Leicester City FC,Watford FC,338,346,HOME_TEAM,2,0,0,0,,,,,Samuel Allison
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Norwich City FC,Queens Park Rangers FC,68,69,HOME_TEAM,1,0,1,0,,,,,Stephen Martin
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Plymouth Argyle FC,Sunderland AFC,1138,71,HOME_TEAM,2,0,2,0,,,,,James Bell
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Preston North End FC,Cardiff City FC,1081,715,AWAY_TEAM,1,2,0,0,,,,,Bobby Madley
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Stoke City FC,Blackburn Rovers FC,70,59,AWAY_TEAM,0,3,0,1,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T15:00:00Z,Swansea City AFC,Hull City AFC,72,322,DRAW,2,2,2,0,,,,,Dean Whitestone
Championship,ELC,2023-08-04,17,FINISHED,2023-11-25T17:30:00Z,West Bromwich Albion FC,Ipswich Town FC,74,349,HOME_TEAM,2,0,1,0,,,,,Gavin Ward
Championship,ELC,2023-08-04,18,FINISHED,2023-11-28T19:45:00Z,Cardiff City FC,West Bromwich Albion FC,715,74,AWAY_TEAM,0,1,0,0,,,,,Josh Smith
Championship,ELC,2023-08-04,18,FINISHED,2023-11-28T19:45:00Z,Coventry City FC,Plymouth Argyle FC,1076,1138,HOME_TEAM,1,0,0,0,,,,,Andy Davies
Championship,ELC,2023-08-04,18,FINISHED,2023-11-28T19:45:00Z,Middlesbrough FC,Preston North End FC,343,1081,HOME_TEAM,4,0,3,0,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,18,FINISHED,2023-11-28T19:45:00Z,Hull City AFC,Rotherham United FC,322,385,HOME_TEAM,4,1,3,0,,,,,Rebecca Welch
Championship,ELC,2023-08-04,18,FINISHED,2023-11-28T19:45:00Z,Queens Park Rangers FC,Stoke City FC,69,70,HOME_TEAM,4,2,1,1,,,,,James Linington
Championship,ELC,2023-08-04,18,FINISHED,2023-11-28T20:00:00Z,Watford FC,Norwich City FC,346,68,HOME_TEAM,3,2,2,2,,,,,Simon Hooper
Championship,ELC,2023-08-04,18,FINISHED,2023-11-29T19:45:00Z,Sunderland AFC,Huddersfield Town AFC,71,394,AWAY_TEAM,1,2,1,1,,,,,Matt Donohue
Championship,ELC,2023-08-04,18,FINISHED,2023-11-29T19:45:00Z,Blackburn Rovers FC,Birmingham City FC,59,332,HOME_TEAM,4,2,0,0,,,,,Leigh Doughty
Championship,ELC,2023-08-04,18,FINISHED,2023-11-29T19:45:00Z,Southampton FC,Bristol City FC,340,387,HOME_TEAM,1,0,0,0,,,,,Keith Stroud
Championship,ELC,2023-08-04,18,FINISHED,2023-11-29T19:45:00Z,Leeds United FC,Swansea City AFC,341,72,HOME_TEAM,3,1,2,1,,,,,Samuel Allison
Championship,ELC,2023-08-04,18,FINISHED,2023-11-29T19:45:00Z,Sheffield Wednesday FC,Leicester City FC,345,338,DRAW,1,1,0,1,,,,,Sam Barrott
Championship,ELC,2023-08-04,18,FINISHED,2023-11-29T20:00:00Z,Ipswich Town FC,Millwall FC,349,384,HOME_TEAM,3,1,3,0,,,,,Thomas Bramall
Championship,ELC,2023-08-04,19,FINISHED,2023-12-01T20:00:00Z,Preston North End FC,Queens Park Rangers FC,1081,69,AWAY_TEAM,0,2,0,0,,,,,Josh Smith
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T12:30:00Z,West Bromwich Albion FC,Leicester City FC,74,338,AWAY_TEAM,1,2,0,0,,,,,Tim Robinson
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T15:00:00Z,Birmingham City FC,Rotherham United FC,332,385,DRAW,0,0,0,0,,,,,Andy Davies
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T15:00:00Z,Millwall FC,Sunderland AFC,384,71,DRAW,1,1,1,0,,,,,James Linington
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T15:00:00Z,Southampton FC,Cardiff City FC,340,715,HOME_TEAM,2,0,2,0,,,,,James Bell
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T15:00:00Z,Hull City AFC,Watford FC,322,346,AWAY_TEAM,1,2,1,1,,,,,John Busby
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T15:00:00Z,Ipswich Town FC,Coventry City FC,349,1076,HOME_TEAM,2,1,2,0,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T15:00:00Z,Leeds United FC,Middlesbrough FC,341,343,HOME_TEAM,3,2,3,2,,,,,Darren England
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T15:00:00Z,Plymouth Argyle FC,Stoke City FC,1138,70,HOME_TEAM,2,1,1,1,,,,,Sam Barrott
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T15:00:00Z,Sheffield Wednesday FC,Blackburn Rovers FC,345,59,HOME_TEAM,3,1,1,0,,,,,David Webb
Championship,ELC,2023-08-04,19,FINISHED,2023-12-02T15:00:00Z,Swansea City AFC,Huddersfield Town AFC,72,394,DRAW,1,1,0,1,,,,,Stephen Martin
Championship,ELC,2023-08-04,19,FINISHED,2023-12-03T13:30:00Z,Bristol City FC,Norwich City FC,387,68,AWAY_TEAM,1,2,1,0,,,,,Gavin Ward
Championship,ELC,2023-08-04,20,FINISHED,2023-12-08T20:00:00Z,Coventry City FC,Birmingham City FC,1076,332,HOME_TEAM,2,0,1,0,,,,,Samuel Allison
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T12:30:00Z,Sunderland AFC,West Bromwich Albion FC,71,74,HOME_TEAM,2,1,0,0,,,,,Darren Bond
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T12:30:00Z,Blackburn Rovers FC,Leeds United FC,59,341,AWAY_TEAM,0,2,0,1,,,,,Matt Donohue
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T15:00:00Z,Cardiff City FC,Millwall FC,715,384,HOME_TEAM,1,0,0,0,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T15:00:00Z,Middlesbrough FC,Ipswich Town FC,343,349,AWAY_TEAM,0,2,0,1,,,,,Dean Whitestone
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T15:00:00Z,Watford FC,Southampton FC,346,340,DRAW,1,1,0,0,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T15:00:00Z,Huddersfield Town AFC,Bristol City FC,394,387,DRAW,1,1,1,0,,,,,Andy Davies
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T15:00:00Z,Leicester City FC,Plymouth Argyle FC,338,1138,HOME_TEAM,4,0,1,0,,,,,Sunny Gill
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T15:00:00Z,Norwich City FC,Preston North End FC,68,1081,DRAW,0,0,0,0,,,,,Oliver Langford
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T15:00:00Z,Queens Park Rangers FC,Hull City AFC,69,322,HOME_TEAM,2,0,1,0,,,,,James Bell
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T15:00:00Z,Rotherham United FC,Swansea City AFC,385,72,AWAY_TEAM,1,2,0,1,,,,,Josh Smith
Championship,ELC,2023-08-04,20,FINISHED,2023-12-09T15:00:00Z,Stoke City FC,Sheffield Wednesday FC,70,345,AWAY_TEAM,0,1,0,0,,,,,David Coote
Championship,ELC,2023-08-04,21,FINISHED,2023-12-12T19:45:00Z,Blackburn Rovers FC,Bristol City FC,59,387,HOME_TEAM,2,1,1,0,,,,,James Linington
Championship,ELC,2023-08-04,21,FINISHED,2023-12-12T19:45:00Z,Watford FC,Ipswich Town FC,346,349,AWAY_TEAM,1,2,1,1,,,,,Darren England
Championship,ELC,2023-08-04,21,FINISHED,2023-12-12T19:45:00Z,Huddersfield Town AFC,Preston North End FC,394,1081,AWAY_TEAM,1,3,0,2,,,,,John Busby
Championship,ELC,2023-08-04,21,FINISHED,2023-12-12T19:45:00Z,Rotherham United FC,West Bromwich Albion FC,385,74,AWAY_TEAM,0,2,0,0,,,,,Sam Barrott
Championship,ELC,2023-08-04,21,FINISHED,2023-12-12T19:45:00Z,Stoke City FC,Swansea City AFC,70,72,DRAW,1,1,0,0,,,,,David Webb
Championship,ELC,2023-08-04,21,FINISHED,2023-12-12T20:00:00Z,Sunderland AFC,Leeds United FC,71,341,HOME_TEAM,1,0,0,0,,,,,Dean Whitestone
Championship,ELC,2023-08-04,21,FINISHED,2023-12-13T19:45:00Z,Cardiff City FC,Birmingham City FC,715,332,AWAY_TEAM,0,1,0,1,,,,,Stephen Martin
Championship,ELC,2023-08-04,21,FINISHED,2023-12-13T19:45:00Z,Coventry City FC,Southampton FC,1076,340,DRAW,1,1,0,0,,,,,Ben Toner
Championship,ELC,2023-08-04,21,FINISHED,2023-12-13T19:45:00Z,Leicester City FC,Millwall FC,338,384,HOME_TEAM,3,2,0,1,,,,,Keith Stroud
Championship,ELC,2023-08-04,21,FINISHED,2023-12-13T19:45:00Z,Norwich City FC,Sheffield Wednesday FC,68,345,HOME_TEAM,3,1,1,1,,,,,Leigh Doughty
Championship,ELC,2023-08-04,21,FINISHED,2023-12-13T19:45:00Z,Queens Park Rangers FC,Plymouth Argyle FC,69,1138,DRAW,0,0,0,0,,,,,Tony Harrington
Championship,ELC,2023-08-04,21,FINISHED,2023-12-13T20:00:00Z,Middlesbrough FC,Hull City AFC,343,322,AWAY_TEAM,1,2,1,0,,,,,Oliver Langford
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T12:30:00Z,Ipswich Town FC,Norwich City FC,349,68,DRAW,2,2,1,1,,,,,Josh Smith
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T15:00:00Z,Bristol City FC,Sunderland AFC,387,71,HOME_TEAM,1,0,1,0,,,,,Stephen Martin
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T15:00:00Z,Millwall FC,Huddersfield Town AFC,384,394,DRAW,1,1,0,0,,,,,Darren Bond
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T15:00:00Z,Southampton FC,Blackburn Rovers FC,340,59,HOME_TEAM,4,0,1,0,,,,,Graham Scott
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T15:00:00Z,Hull City AFC,Cardiff City FC,322,715,HOME_TEAM,3,0,1,0,,,,,Keith Stroud
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T15:00:00Z,Leeds United FC,Coventry City FC,341,1076,DRAW,1,1,0,0,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T15:00:00Z,Plymouth Argyle FC,Rotherham United FC,1138,385,HOME_TEAM,3,2,1,1,,,,,Gavin Ward
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T15:00:00Z,Preston North End FC,Watford FC,1081,346,AWAY_TEAM,1,5,1,1,,,,,Sunny Gill
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T15:00:00Z,Sheffield Wednesday FC,Queens Park Rangers FC,345,69,HOME_TEAM,2,1,0,1,,,,,Andy Davies
Championship,ELC,2023-08-04,22,FINISHED,2023-12-16T15:00:00Z,Swansea City AFC,Middlesbrough FC,72,343,AWAY_TEAM,1,2,0,1,,,,,James Bell
Championship,ELC,2023-08-04,22,FINISHED,2023-12-17T12:00:00Z,West Bromwich Albion FC,Stoke City FC,74,70,DRAW,1,1,1,1,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,22,FINISHED,2023-12-18T20:00:00Z,Birmingham City FC,Leicester City FC,332,338,AWAY_TEAM,2,3,1,2,,,,,David Webb
Championship,ELC,2023-08-04,23,FINISHED,2023-12-22T19:45:00Z,Bristol City FC,Hull City AFC,387,322,HOME_TEAM,3,2,1,2,,,,,Ben Toner
Championship,ELC,2023-08-04,23,FINISHED,2023-12-22T19:45:00Z,Swansea City AFC,Preston North End FC,72,1081,HOME_TEAM,2,1,0,0,,,,,Bobby Madley
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T12:30:00Z,Leeds United FC,Ipswich Town FC,341,349,HOME_TEAM,4,0,3,0,,,,,Stephen Martin
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T15:00:00Z,Sunderland AFC,Coventry City FC,71,1076,AWAY_TEAM,0,3,0,1,,,,,Matt Donohue
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T15:00:00Z,Blackburn Rovers FC,Watford FC,59,346,AWAY_TEAM,1,2,1,0,,,,,Dean Whitestone
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T15:00:00Z,Middlesbrough FC,West Bromwich Albion FC,343,74,HOME_TEAM,1,0,1,0,,,,,James Linington
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T15:00:00Z,Leicester City FC,Rotherham United FC,338,385,HOME_TEAM,3,0,0,0,,,,,Darren Bond
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T15:00:00Z,Norwich City FC,Huddersfield Town AFC,68,394,HOME_TEAM,2,0,0,0,,,,,Andrew Kitchen
